brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Alcatel,Pop S9,Smartphone,06-Feb-14,Available,,16:09,3.5 mm,Li-Ion 3400mAh,v4.0,,,"Black, Blue, Grey, Orange, Pink, White, Yellow","Quad core, 1.2 GHz",4 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-s9,IPS LCD,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,Adreno 305,162.4 mm,https://www.mobiledokan.com/media/alcatel-pop-s9-blue-official-image.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v4.3,v4.3 (Jelly Bean),249 ppi,"13,999",,,,"August 28, 2024",[],,,,,2MP,,1GB,,,"8 MP, Primary Camera",,2025-07-29T17:40:13.999795,Gorilla Glass,5.99''720x1280p,70.00%,,"Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,182 grams,84.4 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop C9,Smartphone,10-Jun-14,Available,,16:09,3.5 mm,Li-Ion 2500mAh,v4.0,,,"Black, Pink, Red, White","Quad core, 1.3 GHz",4 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-c9,IPS LCD,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer",Available,Yes with A-GPS,Mali-400,151 mm,https://www.mobiledokan.com/media/alcatel-pop-c9-pink-official-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),200 ppi,"9,999",,,,"August 28, 2024",[],,,,,8MP,,1GB,,,"8 MP, Primary Camera",,2025-07-29T17:40:15.147426,Gorilla Glass,5.5'' 540x960p,71.21%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,9.5 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,189 grams,77.5 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol Alpha,Smartphone,13-Jun-14,Available,64 bit,16:09,3.5 mm,Li-Ion 2000mAh,v4.0,,MediaTek MT6589,"Black, Gold","Quad core, 1.2 GHz",4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-alpha,IPS LCD,Available,Up to 32 GB,28 nm,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,PowerVR SGX 544,138 mm,https://www.mobiledokan.com/media/alcatel-idol-alpha-gold-official-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),312 ppi,"11,999",,,,"August 28, 2024",[],,,,,13MP,,1GB,,60 Hz,"13 MP, Primary Camera",,2025-07-29T17:40:16.150512,Asahi Dragontrail Glass,"4.7""720x1280p",66.22%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA,,7.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,117 grams,66.6 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop D5,Smartphone,14-Sep-14,Available,64 bit,16:09,3.5 mm,Li-lon 1800mAh,v4.0,,,"Black/White, Platinum Silver, Ash Gray, Volcano Black White, Platinum Silver, Cozy Red, Lemon Yellow, Aqua Blue, Jade Green, Lavender",Quad-core 1.3 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-d5,TFT,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,132.5 mm,https://www.mobiledokan.com/media/alcatel-pop-d5-official-platinum-silver-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2.2,v4.4.2 (KitKat),218 ppi,"6,999",,,,"September 1, 2024",[],,,,,5MP,,512MB,,,"5 MP, Wide Angle, Primary Camera",,2025-07-29T17:40:17.125720,Gorilla Glass,4.5''480x854p,62.00%,"Dual SIM (Micro-SIM, dual stand-by)","Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,10 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,150 grams,67.9 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol X Plus,Smartphone,10-Jan-14,Available,64 bit,16:09,3.5 mm,Li-Ion 2500mAh,v4.0,,MediaTek MT6592,"Blue, White",Octa-core 2.0 GHz Cortex-A7,8 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-x-plus,IPS LCD,Available,,28 nm,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,Mali-450MP4,140.4 mm,https://www.mobiledokan.com/media/alcatel-idol-x-plus-blue-official-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v4.2.1,v4.2.1 (Jelly Bean),441 ppi,"9,500",,,,"August 28, 2024",[],,,,,13.1MP,,1.5GB,,60 Hz,"2 MP, Primary Camera",,2025-07-29T17:40:18.315093,Corning Gorilla Glass v2,"5.0""1080x1920p",70.99%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM","HSPA, LTE-A",,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,125 grams,69.1 mm,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Redmi 5 Plus,SmartPhone,14-Feb-18,Available,64 bit,18:09,3.5 mm,Li-Po 4000mAh,v4.2,,Qualcomm Snapdragon 625 MSM8953,"Black, Gold, Blue, Rose Gold","Octa core, 2 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-5-plus,IPS LCD,Available,Up to 128 GB,,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 506,158.5 mm,https://www.mobiledokan.com/media/xiaomi-redmi-5-plus-blue-image.webp,32GB,,Yes,"2G, 3G, 4G",,Android v7.1.2,v7.1.2,403 ppi,"15,499",,,,"September 5, 2024","[{'variant': '3GB+32GB', 'price': '15,499'}, {'variant': '4GB+64GB', 'price': '18,499'}]",,,,,12MP,10W wired,3GB,,,"5 MP, Primary Camera",,2025-07-29T17:40:18.677320,Gorilla Glass,5.99''1080x2160p,77.48%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,8.0 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,Yes,,MIUI,"4K@30fps, 1080p@30/60fps",Yes,,180 grams,75.4 mm,Wi-Fi 4 (802.11 a/b/g/n)
Realme,11 Pro (12GB RAM),Smartphone,15-May-23,Available,64 bit,20.1:9,USB Type-C,Li-Po 5000mAh,v5.2,950 nits,MediaTek Dimensity 7050,"Sunrise Beige, Oasis Green, Astral Black","Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-11-pro-12gb-ram,AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G68 MC4,161.6 mm,https://www.mobiledokan.com/media/realme-11-pro-sunrise-beige-official-image_1.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,394 ppi,,,,"36,499","August 28, 2024","[{'variant': '12GB+256GB', 'price': '36,499'}, {'variant': '8GB+256GB', 'price': '33,999'}]",,,,,100+2MP,"Super VOOC, 67W: 50 % in 18 minutes",12GB,LPDDR4X,120 Hz,"100 MP f/1.8, Wide Angle (79° field-of-view), Primary Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T17:40:19.590449,Gorilla Glass,6.7''1080x2412p,90.75%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 3.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Yes,,185 grams,73.9 mm,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
Alcatel,POP Star,Smartphone,05-Feb-15,Available,64 bit,16:09,3.5 mm,Li-lon 2000mAh,v4.0,,Mediatek MT6580,"Black, White, Silver, Gold",Quad-core 1.3 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-star,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali-400MP2,141 mm,https://www.mobiledokan.com/media/alcatel-pop-star-official-white-image-2.webp,8GB,,Yes,"2G, 3G",Yes,Android v5.0,v5.0 (Lollipop),294 ppi,"8,499",,,,"September 1, 2024",[],,,,,8MP,,1GB,,60 Hz,"8 MP, Wide Angle, Primary Camera",,2025-07-29T17:40:21.200626,Gorilla Glass,"5.0""720x1280p",68.40%,"Dual SIM (Micro-SIM, dual stand-by)","Dual SIM, GSM+GSM",HSPA,,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,144 grams,71.5 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol 4,Smartphone,03-Jun-16,Available,64 bit,16:09,3.5 mm,Li-lon 2610mAh,v4.2,,Qualcomm MSM8952 Snapdragon 617,"Gold, Dark Gray, Rose Gold, Metal Silver",Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-4,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 405,147 mm,https://www.mobiledokan.com/media/alcatel-idol-4-official-dark-gray-back-image-2.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0 (Marshmallow),424 ppi,"22,999",,,,"September 1, 2024",[],,,,,13MP,"18W wired, QC2",3GB,LPDDR3,60 Hz,"13 MP, f/2.0, Wide Angle, Primary Camera",,2025-07-29T17:40:22.162286,Gorilla Glass,"5.2""1080x1920p",69.90%,"Dual SIM (Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps or LTE (2CA) Cat6 300/50 Mbps",eMMC 5.1,7.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,135 grams,72.5 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,One Touch X'Pop,Smartphone,02-May-13,Available,,,3.5 mm,Li-Ion 1800mAh,v4.0,,MediaTek MT6577,"Black, Blue, Pink, Red, White","Dual core, 1 GHz, Cortex A9",2 Cores,https://www.mobiledokan.com/mobile/alcatel-one-touch-x-pop,TFT,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,PowerVR SGX 531 Ultra,131 mm,https://www.mobiledokan.com/media/alcatel-one-touch-xpop-black-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.1,v4.1 (Jelly Bean),245 ppi,"9,949",,,,"August 28, 2024",[],,,,,5MP,,512MB,,60 Hz,"5 MP, Primary Camera",,2025-07-29T17:40:23.107279,Gorilla Glass,4.5''540x960p,62.63%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM","HSPA, LTE-A",,10.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,139 grams,68 mm,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Redmi Note 3,Smartphone,03-Mar-16,Available,64 bit,16:09,3.5 mm,Li-Po 4050mAh,v4.1,,Qualcomm Snapdragon 650 MSM8956,"Gold, Grey, Silver","Hexa Core (1.8 GHz, Dual core, Cortex A72 + 1.2 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 510,150 mm,https://www.mobiledokan.com/media/xiaomi-redmi-note-3-gold-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1.1,v5.1.1,401 ppi,"15,500",,,,"September 5, 2024",[],,,,,16MP,10W wired,3GB,LPDDR3,60 Hz,"16 MP f/2.0, Primary Camera",,2025-07-29T17:40:23.629335,Gorilla Glass,5.5''1080x1920p,72.98%,"SIM1: Micro, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps",eMMC 4.5,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,MIUI,1080p@30fps,Yes,,164 grams,76 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Alcatel,Flash 2,Smartphone,11-Sep-15,Available,64 bit,16:09,3.5 mm,Li-lon 3000mAh,v4.0,,Mediatek MT6753,"Volcanic Grey, Mica White",Octa-core 1.3 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/alcatel-flash-2,IPS LCD,Available,Up to 128 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali-T720MP3,145.8 mm,https://www.mobiledokan.com/media/alcatel-flash-2-official-volcanic-grey-back-image-2.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),294 ppi,"10,499",,,,"September 1, 2024",[],,,,,13MP,,2GB,,60 Hz,"13 MP, f/2.0, Wide Angle, Primary Camera",,2025-07-29T17:40:25.247006,Gorilla Glass,"5.0""720x1280p",67.10%,"Dual SIM (Micro-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",,9 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,140 grams,70.4 mm,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Redmi Note 3 Pro,Smartphone,01-Apr-16,Available,64 bit,,3.5 mm,Li-Po 4000mAh,v4.1,,Qualcomm Snapdragon 650 MSM8956,"Gold, Grey, Silver","Hexa Core (1.8 GHz, Dual core, Cortex A72 + 1.2 GHz, Quad core, Cortex A53)",6 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-3-pro,IPS LCD,Available,,28 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 510,150 mm,https://www.mobiledokan.com/media/xiaomi-redmi-note-3-pro-gray-image.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1,401 ppi,"13,990",,,,"September 15, 2024","[{'variant': '2GB+16GB', 'price': '13,990'}, {'variant': '3GB+32GB', 'price': '15,500'}]",,,,,16MP,,2GB,,60 Hz,"16 MP f/2.0, Primary Camera",,2025-07-29T17:40:26.181783,Gorilla Glass,5.5''1080x1920p,72.98%,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps",eMMC 4.5,8.6 mm,"Capacitive Touchscreen, Multi-touch",MicroUSB 2.0,Yes,,MIUI,1080p@30fps,Yes,,164 grams,76 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Alcatel,Pop Up,Smartphone,09-Sep-15,Available,64 bit,16:09,3.5 mm,Li-lon 2000mAh,v4.0,,Qualcomm MSM8929 Snapdragon 610,"Black, White, Red, Orange, Green",Octa-core 1.4 GHz,8 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-up,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Adreno 405,143 mm,https://www.mobiledokan.com/media/alcatel-pop-up-official-black-front-image-2.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v5.0,v5.0,294 ppi,"8,499",,,,"September 1, 2024",[],,,,,13MP,,2GB,,60 Hz,"13 MP, Wide Angle, Primary Camera",,2025-07-29T17:40:27.161177,Gorilla Glass,"5.0""720x1280p",67.00%,"Dual SIM (Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA, LTE Cat4 150/50 Mbps",,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,145 grams,71.9 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop 3 (5.5),Smartphone,01-Apr-16,Available,64 bit,16:09,3.5 mm,Li-lon 2910mAh,v4.0,,,", White",Quad-core 1.3/ 1.1 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-3-5-5,TFT,Available,Up to 256 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,151.9 mm,https://www.mobiledokan.com/media/alcatel-pop-3-55-official-gold-side-image-2.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),267 ppi,"7,299",,,,"September 1, 2024",[],,,,,13MP,,1GB,,60 Hz,"13 MP, Primary Camera",,2025-07-29T17:40:28.280629,Gorilla Glass,"5.5""720x1280p",71.60%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",,9.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,174 grams,77.8 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,A5 LED,Smartphone,17-Jun-17,Available,64 bit,16:09,3.5 mm,Li-lon 2800mAh,v4.2,,Mediatek MT6753,Black,Octa-core 1.3 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/alcatel-a5-led,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali-T720MP3,146 mm,https://www.mobiledokan.com/media/alcatel-a5-led-official-black-image.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0,282 ppi,"16,499",,,,"September 1, 2024",[],,,,,8MP,,3GB,,60 Hz,"8 MP, f/2.0, Wide Angle, Primary Camera",,2025-07-29T17:40:29.074666,Gorilla Glass,"5.2""720x1280p",71.80%,"Dual SIM (Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,7.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,137 grams,72.1 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,A3,Smartphone,01-Jul-17,Available,64 bit,16:09,3.5 mm,Li-lon 2460mAh,v4.2,,Mediatek MT6737,"Black, Gold",Quad-core 1.25 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/alcatel-a3,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-T720MP2,142 mm,https://www.mobiledokan.com/media/alcatel-a3-official-black-image.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0,294 ppi,"9,500",,,,"September 1, 2024",[],,,,,13MP,,1.5GB,,60 Hz,"13 MP, f/2.0, Wide Angle, Primary Camera",,2025-07-29T17:40:30.400047,Gorilla Glass,"5.0""720x1280p",68.80%,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.0,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,137 grams,70.5 mm,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Redmi 2,Smartphone,01-Jan-15,Available,64 bit,,3.5 mm,Li-Po 2200mAh,v4.0,,Qualcomm Snapdragon 410 MSM8916,"Black, White, Yellow, Pink, Green","Quad core, 1.2 GHz, Cortex A53",4 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-2,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 306,134 mm,https://www.mobiledokan.com/media/xiaomi-redmi-2-white-image.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v4.4.4,v4.4.4,312 ppi,"7,700",,,,"September 15, 2024","[{'variant': '1GB+8GB', 'price': '7,700'}, {'variant': '2GB+16GB', 'price': '16,500'}]",,,,,8MP,10W wired,1GB,,60 Hz,"8 MP f/2.2, Primary Camera",,2025-07-29T17:40:30.649943,Gorilla Glass,4.7''720x1280p,67.47%,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA, LTE Cat4 150/50 Mbps",,9.4 mm,,"Mass storage device, USB charging, microUSB 2.0",Yes,,MIUI,1080p@30fps,Yes,,134 grams,67.2 mm,Wi-Fi 4 (802.11 b/g/n)
WE,L5,Smartphone,01-Sep-17,Available,64 bit,16:09,3.5 mm,Li-lon 2350mAh,v4.0,,,White,1.3GHz,4 Cores,https://www.mobiledokan.com/mobile/we-l5,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali-400MP,145 mm,https://www.mobiledokan.com/media/we-l5-official-white-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v6.0,v6.0,220 ppi,"4,800",,,,"September 1, 2024",[],,,,,5MP,,1GB,,60 Hz,"5 MP, Wide Angle, Primary Camera",,2025-07-29T17:40:32.526081,Gorilla Glass,"5.0""540x960p",,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.9 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB",Yes,,,720p@30fps,Yes,,168.8 grams,73 mm,Wi-Fi 4 (802.11 b/g/n)
HTC,Desire 12,Smartphone,03-May-18,Available,64 bit,18:09,3.5 mm,Li-lon 2730mAh,v4.2,,Mediatek MT6739,"Cool Black, Warm Silver",Quad-core 1.3 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/htc-desire-12,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",PowerVR GE8100,148.5 mm,https://www.mobiledokan.com/media/htc-desire-12-official-warm-silver-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v7.x,v7.x,293 ppi,"20,500",,,,"August 29, 2024",[],,,,,13MP,,3GB,LPDDR3,60 Hz,"13 MP, f/2.2, Wide Angle, Primary Camera",,2025-07-29T17:40:32.672041,Gorilla Glass,"5.5""720x1440p",74.20%,"Dual SIM (Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,1080p@30fps,Yes,,137 grams,70.8 mm,Wi-Fi 4 (802.11 b/g/n)
LAVA,Discover 135,Smartphone,01-Jan-13,Available,64 bit,16:09,3.5 mm,Li-lon 1400mAh,v4.0,,,"Black, White",1.3 GHz,4 Cores,https://www.mobiledokan.com/mobile/lava-discover-135,TFT,Available,Up to 16 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali-400MP2,61.5 mm,https://www.mobiledokan.com/media/lava-discover-135-official-black-image-1.webp,128MB,,Yes,"2G, 3G",Yes,Android v5.1,v5.1,125 ppi,"3,250",,,,"August 29, 2024",[],,,,,1.3MP,,64MB,,,"1.3 MP, Primary Camera",,2025-07-29T17:40:33.695428,Gorilla Glass,"3.2""320x240p",43.68%,Dual SIM (dual stand-by),"Dual SIM, GSM+GSM",HSPA,,12 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB",Yes,,,720p@30fps,Yes,,124 grams,118 mm,Wi-Fi 4 (802.11 b/g/n)
WE,V2,Smartphone,04-Jan-17,Available,64 bit,16:09,3.5 mm,Li-lon 2200mAh,v4.0,,Mediatek MT6580,Champagne Gold,1.3 GHz,4 Cores,https://www.mobiledokan.com/mobile/we-v2,IPS LCD,Available,Up to 64 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Mali 400,143 mm,https://www.mobiledokan.com/media/we-v2-official-champagne-gold-image-1.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0,233 ppi,"8,590",,,,"September 1, 2024",[],,,,,8MP,,2GB,,60 Hz,"8 MP, Wide Angle, Primary Camera",,2025-07-29T17:40:34.708098,Gorilla Glass,"5.0""720x1280p",,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA, LTE",,7.3 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,114 grams,69.8 mm,Wi-Fi 4 (802.11 b/g/n)
WE,L8,Smartphone,19-Feb-18,Available,,,3.5 mm,Li-Ion 2000mAh,v4.0,,MediaTek MT6737W,Gold,"Quad-core, 1.25 GHz",4 Cores,https://www.mobiledokan.com/mobile/we-l8,IPS LCD,Available,Up to 128 GB,,,"Accelerometer, P-Sensor, L-Sensor, Hall",Available,Yes with A-GPS,Mali-T720 MP1,143.5 mm,https://www.mobiledokan.com/media/we-l8-official-image.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v7.0,v7.0,294 ppi,"5,490",,,,"April 11, 2025",[],,,,,5MP,,1GB,,,5 MP Primary Camera,,2025-07-29T17:40:36.534202,Gorilla Glass,5.0''720x1280p,,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA,,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,165 grams,72 mm,Wi-Fi 4 (802.11 b/g/n)
WE,L6,Smartphone,10-Sep-17,Available,,,3.5 mm,Li-Ion 2000mAh,v4.0,,MediaTek MT6580A,Blue,Quad-core 1.2 GHz,4 Cores,https://www.mobiledokan.com/mobile/we-l6,TFT,Available,Up to 32 GB,,Yes,"Accelerometer, Gesture, Fingerprint Sensor,",Available,Yes with A-GPS,Mali-400 MP2,144.6 mm,https://www.mobiledokan.com/media/we-l6-official-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v7,v7.0 (Nougat),196 pp,"5,290",,,,"September 1, 2024",[],,,,,5MP,,1GB,,,5 MP Primary Camera,,2025-07-29T17:40:37.555030,Gorilla Glass,5.0''480x854p,,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA,,9.75 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,138 grams,72 mm,Wi-Fi 4 (802.11 b/g/n)
